"match_id","player_id","rank_tier","rank_tier_str","party_id","party_size","hero","team","lane","position","win","kills","assists","deaths","kla","net_wealth","last_hits","camps_stacked","denies","patch","duration","region","observers","sentries","healing"
6810933714,NA,NA,NA,1,3,"Magnus","Radiant","Off","Pos3",TRUE,7,15,2,7.33333333333333,18599,205,0,19,"7.32",2194,"Singapore",NA,NA,0
6810933714,NA,NA,NA,1,3,"Ancient Apparition","Radiant","Off","Pos4",TRUE,8,26,5,5.66666666666667,15554,107,0,3,"7.32",2194,"Singapore",8,9,0
6810933714,NA,NA,NA,1,3,"Puck","Radiant","Mid","Pos2",TRUE,18,19,3,9.25,25306,287,0,4,"7.32",2194,"Singapore",3,NA,0
6810933714,275896868,52,"Legend 2",2,3,"Lion","Dire","Safe","Pos5",FALSE,2,9,13,0.785714285714286,6143,13,1,2,"7.32",2194,"Singapore",8,18,0
6810933714,201299633,64,"Ancient 4",2,3,"Lina","Dire","Mid","Pos2",FALSE,9,6,9,1.5,14299,193,0,7,"7.32",2194,"Singapore",3,1,0
6810933714,136607918,43,"Archon 3",2,3,"Juggernaut","Dire","Safe","Pos1",FALSE,4,8,6,1.71428571428571,15346,230,1,5,"7.32",2194,"Singapore",NA,NA,506
6810933714,1079351025,44,"Archon 4",3,2,"Venomancer","Dire","Off","Pos4",FALSE,2,12,14,0.933333333333333,8179,47,1,2,"7.32",2194,"Singapore",6,13,195
6810933714,156306162,62,"Ancient 2",3,2,"Dawnbreaker","Dire","Off","Pos3",FALSE,5,10,8,1.66666666666667,13752,169,0,5,"7.32",2194,"Singapore",NA,NA,2032
6876234926,NA,NA,NA,0,1,"Juggernaut","Radiant","Safe","Pos1",TRUE,10,10,6,2.85714285714286,25908,335,2,5,"7.32",2792,"Singapore",NA,NA,16477
6876234926,NA,NA,NA,1,1,"Phoenix","Radiant","Mid","Pos2",TRUE,10,27,7,4.625,19323,144,0,12,"7.32",2792,"Singapore",1,NA,4006
6876234926,144083421,25,"Crusader 5",2,1,"Riki","Radiant","Off","Pos3",TRUE,15,13,6,4,26735,287,0,20,"7.32",2792,"Singapore",NA,NA,0
6876234926,1240077283,23,"Crusader 3",3,1,"Lion","Radiant","Off","Pos4",TRUE,8,17,8,2.77777777777778,13584,53,0,0,"7.32",2792,"Singapore",8,11,0
6876234926,208812212,24,"Crusader 4",4,1,"Lich","Radiant","Safe","Pos5",TRUE,0,35,13,2.5,11276,44,1,1,"7.32",2792,"Singapore",12,31,0
6876234926,118974123,25,"Crusader 5",5,1,"Invoker","Dire","Mid","Pos2",FALSE,12,10,7,2.75,21243,211,1,12,"7.32",2792,"Singapore",1,NA,0
6876234926,379261012,23,"Crusader 3",6,1,"Vengeful Spirit","Dire","Off","Pos4",FALSE,6,20,10,2.36363636363636,11214,95,0,4,"7.32",2792,"Singapore",3,10,195
6876234926,NA,NA,NA,7,1,"Hoodwink","Dire","Safe","Pos5",FALSE,8,7,13,1.07142857142857,10033,36,0,2,"7.32",2792,"Singapore",16,28,195
6876234926,NA,NA,NA,8,1,"Faceless Void","Dire","Safe","Pos1",FALSE,4,7,6,1.57142857142857,26120,399,1,19,"7.32",2792,"Singapore",NA,NA,0
6876234926,NA,NA,NA,9,1,"Tusk","Dire","Off","Pos3",FALSE,10,16,8,2.88888888888889,16216,193,0,12,"7.32",2792,"Singapore",2,5,0
6860811520,NA,NA,NA,0,2,"Silencer","Radiant","Safe","Pos5",TRUE,8,22,7,3.75,11242,77,0,4,"7.32",2241,"Australia",11,23,0
6860811520,NA,NA,NA,0,2,"Death Prophet","Radiant","Off","Pos4",TRUE,3,20,8,2.55555555555556,10633,41,0,2,"7.32",2241,"Australia",3,7,240
6860811520,43673166,NA,NA,1,2,"Outworld Destroyer","Radiant","Mid","Pos2",TRUE,18,10,4,5.6,19968,176,0,20,"7.32",2241,"Australia",2,NA,0
6860811520,NA,NA,NA,1,2,"Medusa","Radiant","Safe","Pos1",TRUE,5,15,2,6.66666666666667,21969,319,0,6,"7.32",2241,"Australia",NA,NA,0
6860811520,108016767,NA,NA,2,1,"Tidehunter","Radiant","Off","Pos3",TRUE,4,20,0,24,21870,297,0,10,"7.32",2241,"Australia",2,NA,3926
6860811520,NA,NA,NA,3,1,"Shadow Shaman","Dire","Mid","Pos2",FALSE,5,7,9,1.2,9405,130,0,15,"7.32",2241,"Australia",4,2,0
6860811520,103619307,41,"Archon 1",4,3,"Sand King","Dire","Off","Pos4",FALSE,3,7,10,0.909090909090909,7791,66,1,1,"7.32",2241,"Australia",4,18,66
6860811520,208812212,24,"Crusader 4",4,3,"Shadow Demon","Dire","Safe","Pos5",FALSE,4,8,7,1.5,7951,58,1,4,"7.32",2241,"Australia",7,8,259
6860811520,64055094,54,"Legend 4",4,3,"Clockwerk","Dire","Off","Pos3",FALSE,4,10,8,1.55555555555556,9620,91,1,27,"7.32",2241,"Australia",NA,NA,0
6860811520,NA,NA,NA,5,1,"Spectre","Dire","Safe","Pos1",FALSE,4,7,4,2.2,13245,165,3,2,"7.32",2241,"Australia",NA,NA,0
6856527059,103619307,41,"Archon 1",0,2,"Sand King","Radiant","Off","Pos3",TRUE,9,23,11,2.66666666666667,20983,206,0,4,"7.32",2933,"Australia",NA,NA,0
6856527059,208812212,24,"Crusader 4",0,2,"Marci","Radiant","Off","Pos4",TRUE,2,23,12,1.92307692307692,15132,104,1,8,"7.32",2933,"Australia",5,18,1850
6856527059,13000,35,"Guardian 5",1,1,"Lion","Radiant","Safe","Pos5",TRUE,7,27,11,2.83333333333333,14296,32,6,0,"7.32",2933,"Australia",12,23,195
6856527059,NA,NA,NA,2,1,"Zeus","Radiant","Mid","Pos2",TRUE,14,26,5,6.66666666666667,26186,249,0,8,"7.32",2933,"Australia",2,1,0
6856527059,NA,NA,NA,3,1,"Brewmaster","Radiant","Safe","Pos1",TRUE,22,19,3,10.25,36151,326,3,28,"7.32",2933,"Australia",1,NA,0
6856527059,318994992,42,"Archon 2",4,1,"Morphling","Dire","Safe","Pos1",FALSE,3,9,6,1.71428571428571,19951,380,2,21,"7.32",2933,"Australia",NA,3,0
6856527059,178146622,42,"Archon 2",5,1,"Queen of Pain","Dire","Mid","Pos2",FALSE,16,7,8,2.55555555555556,19763,266,0,15,"7.32",2933,"Australia",3,NA,0
6856527059,42901433,41,"Archon 1",6,1,"Ancient Apparition","Dire","Safe","Pos5",FALSE,8,22,10,2.72727272727273,12718,58,0,3,"7.32",2933,"Australia",4,14,0
6856527059,197870552,61,"Ancient 1",7,2,"Sven","Dire","Off","Pos4",FALSE,4,17,18,1.10526315789474,10397,95,0,4,"7.32",2933,"Australia",14,18,0
6856527059,391653302,21,"Crusader 1",7,2,"Mars","Dire","Off","Pos3",FALSE,9,17,14,1.73333333333333,16096,150,0,4,"7.32",2933,"Australia",NA,NA,0
6855273084,191574748,51,"Legend 1",0,2,"Pudge","Radiant","Off","Pos4",FALSE,5,22,12,2.07692307692308,10320,54,0,3,"7.32",3205,"Australia",13,14,664
6855273084,181317183,25,"Crusader 5",0,2,"Witch Doctor","Radiant","Safe","Pos5",FALSE,6,23,9,2.9,10564,58,0,1,"7.32",3205,"Australia",10,32,7230
6855273084,NA,NA,NA,1,3,"Leshrac","Radiant","Mid","Pos2",FALSE,3,12,11,1.25,23600,381,1,14,"7.32",3205,"Australia",1,1,0
6855273084,84049772,54,"Legend 4",1,3,"Drow Ranger","Radiant","Safe","Pos1",FALSE,9,7,3,4,30016,496,3,10,"7.32",3205,"Australia",NA,NA,0
6855273084,105507823,43,"Archon 3",1,3,"Chaos Knight","Radiant","Off","Pos3",FALSE,14,14,12,2.15384615384615,20020,278,2,23,"7.32",3205,"Australia",NA,NA,0
6855273084,156306162,62,"Ancient 2",2,2,"Huskar","Dire","Off","Pos3",TRUE,7,16,11,1.91666666666667,27168,313,1,17,"7.32",3205,"Australia",NA,NA,0
6855273084,208812212,24,"Crusader 4",2,2,"Abaddon","Dire","Off","Pos4",TRUE,1,32,10,3,18217,90,0,2,"7.32",3205,"Australia",8,17,30330
6855273084,NA,NA,NA,3,3,"Clinkz","Dire","Safe","Pos1",TRUE,21,16,2,12.3333333333333,44934,496,6,17,"7.32",3205,"Australia",NA,NA,0
6855273084,NA,NA,NA,3,3,"Slark","Dire","Mid","Pos2",TRUE,17,13,8,3.33333333333333,33734,396,0,12,"7.32",3205,"Australia",2,3,0
6855273084,NA,NA,NA,3,3,"Omniknight","Dire","Safe","Pos5",TRUE,0,23,7,2.875,21657,62,2,5,"7.32",3205,"Australia",14,23,7373
6809900901,307052953,25,"Crusader 5",0,1,"Sniper","Radiant","Off","Pos4",FALSE,9,17,9,2.6,10322,58,0,0,"7.32",2518,"Singapore",10,29,0
6809900901,73027393,23,"Crusader 3",1,1,"Earthshaker","Radiant","Off","Pos3",FALSE,5,15,9,2,12255,130,0,21,"7.32",2518,"Singapore",NA,NA,0
6809900901,NA,NA,NA,2,1,"Zeus","Radiant","Safe","Pos1",FALSE,6,19,12,1.92307692307692,14370,117,0,1,"7.32",2518,"Singapore",9,NA,0
6809900901,NA,NA,NA,3,2,"Terrorblade","Radiant","Safe","Pos5",FALSE,3,12,9,1.5,14350,252,0,6,"7.32",2518,"Singapore",NA,NA,108
6809900901,NA,NA,NA,3,2,"Pugna","Radiant","Mid","Pos2",FALSE,13,16,8,3.22222222222222,16123,148,0,12,"7.32",2518,"Singapore",1,NA,0
6809900901,101977902,25,"Crusader 5",4,1,"Sven","Dire","Safe","Pos1",TRUE,11,17,4,5.6,23976,291,2,8,"7.32",2518,"Singapore",NA,NA,0
6809900901,NA,NA,NA,5,1,"Shadow Shaman","Dire","Safe","Pos5",TRUE,5,21,13,1.85714285714286,11613,56,1,1,"7.32",2518,"Singapore",12,16,390
6809900901,208812212,24,"Crusader 4",6,1,"Marci","Dire","Off","Pos3",TRUE,10,23,6,4.71428571428571,18180,126,0,11,"7.32",2518,"Singapore",NA,NA,3635
6809900901,381702506,25,"Crusader 5",7,1,"Medusa","Dire","Mid","Pos2",TRUE,6,21,5,4.5,27875,333,1,7,"7.32",2518,"Singapore",NA,NA,0
6809900901,NA,NA,NA,8,1,"Vengeful Spirit","Dire","Off","Pos4",TRUE,13,20,10,3,16149,108,0,0,"7.32",2518,"Singapore",7,22,5428
6809160221,NA,NA,NA,0,1,"Ursa","Radiant","Safe","Pos1",FALSE,11,9,8,2.22222222222222,17338,221,0,7,"7.32",2781,"Singapore",NA,NA,0
6809160221,NA,NA,NA,1,1,"Morphling","Radiant","Off","Pos3",FALSE,7,4,10,1,18720,307,1,18,"7.32",2781,"Singapore",1,3,0
6809160221,NA,NA,NA,2,1,"Ember Spirit","Radiant","Mid","Pos2",FALSE,4,11,9,1.5,18780,280,0,26,"7.32",2781,"Singapore",NA,NA,0
6809160221,NA,NA,NA,3,1,"Dazzle","Radiant","Off","Pos4",FALSE,0,14,11,1.16666666666667,9410,49,2,0,"7.32",2781,"Singapore",1,5,6410
6809160221,36360115,24,"Crusader 4",4,1,"Sand King","Radiant","Safe","Pos5",FALSE,4,10,12,1.07692307692308,8402,91,0,0,"7.32",2781,"Singapore",16,27,195
6809160221,NA,NA,NA,5,1,"Crystal Maiden","Dire","Off","Pos4",TRUE,1,25,11,2.16666666666667,9856,52,0,2,"7.32",2781,"Singapore",12,24,585
6809160221,288078310,23,"Crusader 3",6,1,"Earthshaker","Dire","Safe","Pos5",TRUE,6,24,7,3.75,13702,102,1,4,"7.32",2781,"Singapore",6,14,195
6809160221,244328316,32,"Guardian 2",7,1,"Anti-Mage","Dire","Safe","Pos1",TRUE,10,8,1,9,35074,526,0,17,"7.32",2781,"Singapore",NA,NA,0
6809160221,208812212,24,"Crusader 4",8,1,"Marci","Dire","Off","Pos3",TRUE,9,18,6,3.85714285714286,21272,202,1,20,"7.32",2781,"Singapore",NA,NA,3109
6809160221,NA,NA,NA,9,1,"Drow Ranger","Dire","Mid","Pos2",TRUE,23,9,2,10.6666666666667,30949,319,0,19,"7.32",2781,"Singapore",3,2,0
6802769545,NA,NA,NA,0,2,"Slark","Radiant","Safe","Pos1",TRUE,21,9,7,3.75,27923,283,0,14,"7.32",2525,"Singapore",NA,NA,0
6802769545,190535506,31,"Guardian 1",0,2,"Meepo","Radiant","Mid","Pos2",TRUE,11,11,7,2.75,26784,414,0,5,"7.32",2525,"Singapore",1,NA,0
6802769545,161031281,22,"Crusader 2",1,1,"Marci","Radiant","Off","Pos3",TRUE,12,22,8,3.77777777777778,20067,161,0,20,"7.32",2525,"Singapore",NA,NA,686
6802769545,208812212,24,"Crusader 4",2,1,"Abaddon","Radiant","Off","Pos4",TRUE,4,17,12,1.61538461538462,12630,64,0,5,"7.32",2525,"Singapore",12,11,7839
6802769545,NA,NA,NA,3,1,"Invoker","Radiant","Safe","Pos5",TRUE,8,25,5,5.5,14476,108,0,3,"7.32",2525,"Singapore",5,9,0
6802769545,NA,NA,NA,4,1,"Bane","Dire","Off","Pos4",FALSE,4,16,11,1.66666666666667,8688,54,3,3,"7.32",2525,"Singapore",1,4,0
6802769545,NA,NA,NA,5,1,"Broodmother","Dire","Off","Pos3",FALSE,8,17,11,2.08333333333333,14870,192,0,5,"7.32",2525,"Singapore",NA,NA,0
6802769545,NA,NA,NA,6,3,"Luna","Dire","Safe","Pos1",FALSE,6,12,11,1.5,19301,273,0,11,"7.32",2525,"Singapore",NA,1,0
6802769545,NA,NA,NA,6,3,"Drow Ranger","Dire","Mid","Pos2",FALSE,9,15,11,2,17588,238,0,16,"7.32",2525,"Singapore",3,1,0
6802769545,406823763,23,"Crusader 3",6,3,"Witch Doctor","Dire","Safe","Pos5",FALSE,12,18,12,2.30769230769231,12840,49,1,1,"7.32",2525,"Singapore",16,33,1235
6770567810,68287206,24,"Crusader 4",0,5,"Bloodseeker","Radiant","Off","Pos3",TRUE,11,22,5,5.5,26114,248,1,20,"7.32",3098,"Australia",NA,2,0
6770567810,150123230,54,"Legend 4",0,5,"Faceless Void","Radiant","Safe","Pos1",TRUE,13,21,5,5.66666666666667,32044,371,2,7,"7.32",3098,"Australia",NA,NA,0
6770567810,860856955,54,"Legend 4",0,5,"Jakiro","Radiant","Safe","Pos5",TRUE,3,29,9,3.2,20829,106,0,9,"7.32",3098,"Australia",8,18,0
6770567810,474986481,41,"Archon 1",0,5,"Undying","Radiant","Off","Pos4",TRUE,2,24,12,2,12727,76,1,3,"7.32",3098,"Australia",11,21,8939
6770567810,392510031,62,"Ancient 2",0,5,"Invoker","Radiant","Mid","Pos2",TRUE,17,15,10,2.90909090909091,33208,406,0,21,"7.32",3098,"Australia",4,4,0
6770567810,1075655293,43,"Archon 3",1,5,"Witch Doctor","Dire","Safe","Pos5",FALSE,7,17,14,1.6,11487,55,5,8,"7.32",3098,"Australia",11,22,6267
6770567810,103619307,41,"Archon 1",1,5,"Oracle","Dire","Off","Pos4",FALSE,5,24,11,2.41666666666667,11468,78,5,10,"7.32",3098,"Australia",10,24,3897
6770567810,156306162,62,"Ancient 2",1,5,"Hoodwink","Dire","Mid","Pos2",FALSE,21,8,5,4.83333333333333,29643,426,2,13,"7.32",3098,"Australia",1,NA,0
6770567810,1079351025,44,"Archon 4",1,5,"Medusa","Dire","Safe","Pos1",FALSE,1,18,5,3.16666666666667,27692,623,1,5,"7.32",3098,"Australia",NA,NA,0
6770567810,208812212,24,"Crusader 4",1,5,"Marci","Dire","Off","Pos3",FALSE,7,11,11,1.5,16674,186,1,18,"7.32",3098,"Australia",1,NA,425
6758385076,NA,NA,NA,0,1,"Legion Commander","Radiant","Off","Pos3",FALSE,7,8,15,0.9375,14917,209,0,17,"7.32",2852,"Singapore",NA,NA,2928
6758385076,121517843,34,"Guardian 4",1,1,"Nyx Assassin","Radiant","Off","Pos4",FALSE,11,10,10,1.90909090909091,13238,28,1,1,"7.32",2852,"Singapore",6,22,0
6758385076,336562340,34,"Guardian 4",2,1,"Medusa","Radiant","Mid","Pos2",FALSE,0,7,7,0.875,21702,447,2,5,"7.32",2852,"Singapore",2,NA,0
6758385076,NA,NA,NA,3,1,"Luna","Radiant","Safe","Pos1",FALSE,5,5,11,0.833333333333333,22139,543,2,14,"7.32",2852,"Singapore",4,3,0
6758385076,208812212,24,"Crusader 4",4,1,"Shadow Demon","Radiant","Safe","Pos5",FALSE,0,12,14,0.8,10909,89,1,3,"7.32",2852,"Singapore",10,14,0
6758385076,NA,NA,NA,5,1,"Silencer","Dire","Mid","Pos2",TRUE,8,26,4,6.8,25301,266,0,17,"7.32",2852,"Singapore",NA,NA,0
6758385076,NA,NA,NA,6,1,"Phantom Lancer","Dire","Safe","Pos1",TRUE,13,22,8,3.88888888888889,25047,254,0,9,"7.32",2852,"Singapore",NA,NA,0
6758385076,NA,NA,NA,7,1,"Spirit Breaker","Dire","Safe","Pos5",TRUE,6,38,8,4.88888888888889,16826,99,2,4,"7.32",2852,"Singapore",7,7,240
6758385076,177267179,32,"Guardian 2",8,1,"Wraith King","Dire","Off","Pos3",TRUE,10,22,2,10.6666666666667,26377,289,0,20,"7.32",2852,"Singapore",NA,NA,0
6758385076,423085335,41,"Archon 1",9,1,"Lion","Dire","Off","Pos4",TRUE,18,17,1,17.5,17475,58,4,4,"7.32",2852,"Singapore",15,33,0
6755251592,NA,NA,NA,0,1,"Razor","Radiant","Off","Pos3",FALSE,16,25,9,4.1,33455,370,0,20,"7.32",4095,"Singapore",NA,NA,0
6755251592,NA,NA,NA,1,1,"Luna","Radiant","Mid","Pos2",FALSE,10,19,12,2.23076923076923,34614,574,3,4,"7.32",4095,"Singapore",2,2,0
6755251592,134649581,33,"Guardian 3",2,1,"Shadow Shaman","Radiant","Safe","Pos5",FALSE,6,32,18,2,15925,131,2,2,"7.32",4095,"Singapore",19,32,195
6755251592,329739956,32,"Guardian 2",3,1,"Earth Spirit","Radiant","Off","Pos4",FALSE,8,35,16,2.52941176470588,18681,71,0,0,"7.32",4095,"Singapore",7,17,240
6755251592,336865403,24,"Crusader 4",4,1,"Pudge","Radiant","Safe","Pos1",FALSE,13,21,15,2.125,29961,369,0,4,"7.32",4095,"Singapore",1,3,0
6755251592,NA,NA,NA,5,1,"Nature's Prophet","Dire","Safe","Pos5",TRUE,3,27,18,1.57894736842105,25859,441,4,8,"7.32",4095,"Singapore",10,9,195
6755251592,208812212,24,"Crusader 4",6,1,"Abaddon","Dire","Off","Pos4",TRUE,6,44,13,3.57142857142857,22211,133,1,7,"7.32",4095,"Singapore",12,16,36939
6755251592,NA,NA,NA,7,1,"Slardar","Dire","Off","Pos3",TRUE,14,31,8,5,28039,249,1,1,"7.32",4095,"Singapore",5,8,0
6755251592,NA,NA,NA,8,1,"Tinker","Dire","Mid","Pos2",TRUE,26,33,5,9.83333333333333,54142,652,1,7,"7.32",4095,"Singapore",1,1,0
6755251592,NA,NA,NA,9,1,"Slark","Dire","Safe","Pos1",TRUE,21,16,11,3.08333333333333,42420,405,0,25,"7.32",4095,"Singapore",NA,NA,0
6753518839,NA,NA,NA,0,1,"Outworld Destroyer","Radiant","Mid","Pos2",TRUE,31,20,10,4.63636363636364,34614,364,1,24,"7.32",3553,"Singapore",1,NA,0
6753518839,NA,NA,NA,1,1,"Dazzle","Radiant","Safe","Pos5",TRUE,5,35,15,2.5,19045,95,0,3,"7.32",3553,"Singapore",8,24,38049
6753518839,208812212,24,"Crusader 4",2,1,"Bounty Hunter","Radiant","Off","Pos3",TRUE,7,30,11,3.08333333333333,28314,150,0,7,"7.32",3553,"Singapore",1,3,0
6753518839,398596963,24,"Crusader 4",3,1,"Bloodseeker","Radiant","Safe","Pos1",TRUE,10,24,4,6.8,41590,379,0,3,"7.32",3553,"Singapore",NA,NA,0
6753518839,NA,NA,NA,4,1,"Abaddon","Radiant","Off","Pos4",TRUE,5,30,5,5.83333333333333,16378,58,0,2,"7.32",3553,"Singapore",17,11,27751
6753518839,NA,NA,NA,5,1,"Pudge","Dire","Mid","Pos2",FALSE,7,14,15,1.3125,13897,133,0,3,"7.32",3553,"Singapore",3,NA,0
6753518839,223698379,24,"Crusader 4",6,1,"Venomancer","Dire","Off","Pos4",FALSE,10,19,12,2.23076923076923,18228,132,2,8,"7.32",3553,"Singapore",11,19,369
6753518839,NA,NA,NA,7,1,"Lich","Dire","Safe","Pos5",FALSE,2,15,14,1.13333333333333,15559,143,4,6,"7.32",3553,"Singapore",14,30,0
6753518839,NA,NA,NA,8,1,"Phantom Lancer","Dire","Off","Pos3",FALSE,15,11,7,3.25,30565,495,1,14,"7.32",3553,"Singapore",NA,NA,0
6753518839,360576756,25,"Crusader 5",9,1,"Slark","Dire","Safe","Pos1",FALSE,11,17,11,2.33333333333333,23431,384,0,7,"7.32",3553,"Singapore",NA,3,0
6752565630,123883801,25,"Crusader 5",0,1,"Venomancer","Radiant","Off","Pos4",TRUE,5,23,9,2.8,12260,75,0,0,"7.32",2321,"Singapore",5,13,0
6752565630,211980222,25,"Crusader 5",1,2,"Terrorblade","Radiant","Safe","Pos1",TRUE,7,14,10,1.90909090909091,18917,224,1,6,"7.32",2321,"Singapore",NA,5,0
6752565630,NA,NA,NA,1,2,"Legion Commander","Radiant","Off","Pos3",TRUE,15,21,8,4,20177,176,0,10,"7.32",2321,"Singapore",1,1,1132
6752565630,NA,NA,NA,2,2,"Pudge","Radiant","Mid","Pos2",TRUE,14,24,8,4.22222222222222,17075,122,0,11,"7.32",2321,"Singapore",NA,NA,572
6752565630,261803572,21,"Crusader 1",2,2,"Dark Willow","Radiant","Safe","Pos5",TRUE,2,34,7,4.5,9554,27,0,3,"7.32",2321,"Singapore",12,15,0
6752565630,154007374,31,"Guardian 1",3,1,"Viper","Dire","Off","Pos3",FALSE,11,17,7,3.5,15565,154,0,20,"7.32",2321,"Singapore",NA,NA,0
6752565630,208812212,24,"Crusader 4",4,1,"Abaddon","Dire","Safe","Pos5",FALSE,4,22,10,2.36363636363636,8567,33,0,4,"7.32",2321,"Singapore",4,6,11964
6752565630,NA,NA,NA,5,2,"Meepo","Dire","Mid","Pos2",FALSE,13,10,9,2.3,18448,240,0,4,"7.32",2321,"Singapore",3,1,0
6752565630,NA,NA,NA,5,2,"Ursa","Dire","Safe","Pos1",FALSE,11,14,9,2.5,17666,196,0,10,"7.32",2321,"Singapore",NA,NA,0
6752565630,NA,NA,NA,6,1,"Witch Doctor","Dire","Off","Pos4",FALSE,3,20,9,2.3,9797,72,0,0,"7.32",2321,"Singapore",8,22,14026
6861109713,NA,NA,NA,0,3,"Clinkz","Radiant","Mid","Pos2",TRUE,14,23,13,2.64285714285714,32659,380,1,16,"7.32",3014,"Australia",3,2,0
6861109713,NA,NA,NA,0,3,"Drow Ranger","Radiant","Safe","Pos1",TRUE,8,30,8,4.22222222222222,28262,330,1,13,"7.32",3014,"Australia",NA,NA,0
6861109713,83879637,53,"Legend 3",0,3,"Pudge","Radiant","Off","Pos3",TRUE,23,18,8,4.55555555555556,33325,310,0,6,"7.32",3014,"Australia",NA,NA,840
6861109713,80525281,51,"Legend 1",1,2,"Marci","Radiant","Off","Pos4",TRUE,7,15,7,2.75,15473,85,1,0,"7.32",3014,"Australia",2,5,4788
6861109713,45470401,72,"Divine 2",1,2,"Lich","Radiant","Safe","Pos5",TRUE,15,30,7,5.625,20702,95,2,12,"7.32",3014,"Australia",17,34,0
6861109713,NA,NA,NA,2,2,"Tidehunter","Dire","Off","Pos3",FALSE,3,22,19,1.25,15938,179,1,3,"7.32",3014,"Australia",NA,NA,2386
6861109713,104690731,55,"Legend 5",2,2,"Disruptor","Dire","Off","Pos4",FALSE,3,22,17,1.38888888888889,11385,82,0,2,"7.32",3014,"Australia",8,20,195
6861109713,1075592541,42,"Archon 2",3,3,"Vengeful Spirit","Dire","Safe","Pos5",FALSE,1,23,17,1.33333333333333,11423,51,2,3,"7.32",3014,"Australia",13,22,204
6861109713,156306162,62,"Ancient 2",3,3,"Lifestealer","Dire","Safe","Pos1",FALSE,5,10,9,1.5,20785,306,3,15,"7.32",3014,"Australia",NA,NA,1574
6861109713,NA,NA,NA,3,3,"Ember Spirit","Dire","Mid","Pos2",FALSE,30,8,8,4.22222222222222,29170,373,1,1,"7.32",3014,"Australia",2,3,0
6855054635,351557085,42,"Archon 2",0,1,"Bloodseeker","Radiant","Safe","Pos1",TRUE,7,14,6,3,24786,292,0,14,"7.32",2646,"Singapore",NA,NA,0
6855054635,1075592541,42,"Archon 2",1,1,"Vengeful Spirit","Radiant","Safe","Pos5",TRUE,2,22,14,1.6,9710,44,0,4,"7.32",2646,"Singapore",8,21,192
6855054635,NA,NA,NA,2,1,"Clinkz","Radiant","Mid","Pos2",TRUE,10,8,7,2.25,23823,289,1,9,"7.32",2646,"Singapore",2,1,0
6855054635,1280357503,43,"Archon 3",3,1,"Axe","Radiant","Off","Pos3",TRUE,7,14,7,2.625,17602,233,0,5,"7.32",2646,"Singapore",NA,NA,0
6855054635,NA,NA,NA,4,1,"Lion","Radiant","Off","Pos4",TRUE,8,14,11,1.83333333333333,14780,63,1,0,"7.32",2646,"Singapore",11,6,390
6855054635,902548744,35,"Guardian 5",5,1,"Undying","Dire","Safe","Pos5",FALSE,6,16,6,3.14285714285714,8077,35,0,5,"7.32",2646,"Singapore",12,28,2644
6855054635,116590453,43,"Archon 3",6,1,"Brewmaster","Dire","Off","Pos3",FALSE,16,16,7,4,19653,180,1,7,"7.32",2646,"Singapore",NA,NA,3201
6855054635,183843190,43,"Archon 3",7,1,"Nyx Assassin","Dire","Off","Pos4",FALSE,1,24,7,3.125,9975,52,0,0,"7.32",2646,"Singapore",8,11,0
6855054635,NA,NA,NA,8,1,"Queen of Pain","Dire","Mid","Pos2",FALSE,12,14,5,4.33333333333333,17925,208,0,12,"7.32",2646,"Singapore",NA,NA,0
6855054635,182905893,42,"Archon 2",9,1,"Slark","Dire","Safe","Pos1",FALSE,8,11,9,1.9,20246,250,0,12,"7.32",2646,"Singapore",NA,NA,0
6854828359,1055608968,44,"Archon 4",0,1,"Necrophos","Radiant","Off","Pos3",FALSE,5,11,12,1.23076923076923,13783,191,0,16,"7.32",2269,"Singapore",3,6,1231
6854828359,429132748,35,"Guardian 5",1,1,"Drow Ranger","Radiant","Mid","Pos2",FALSE,5,8,7,1.625,13381,165,0,6,"7.32",2269,"Singapore",2,2,0
6854828359,NA,NA,NA,2,1,"Phoenix","Radiant","Safe","Pos5",FALSE,2,12,9,1.4,8744,81,1,6,"7.32",2269,"Singapore",9,15,506
6854828359,340895073,41,"Archon 1",3,1,"Phantom Assassin","Radiant","Safe","Pos1",FALSE,9,5,8,1.55555555555556,14689,172,0,13,"7.32",2269,"Singapore",NA,NA,0
6854828359,144451266,33,"Guardian 3",4,1,"Rubick","Radiant","Off","Pos4",FALSE,5,11,16,0.941176470588235,10458,66,0,0,"7.32",2269,"Singapore",4,3,0
6854828359,NA,NA,NA,5,1,"Pangolier","Dire","Off","Pos4",TRUE,6,16,8,2.44444444444444,12307,96,0,4,"7.32",2269,"Singapore",8,14,507
6854828359,1075592541,42,"Archon 2",6,1,"Shadow Shaman","Dire","Safe","Pos5",TRUE,2,24,6,3.71428571428571,11175,44,0,6,"7.32",2269,"Singapore",7,17,0
6854828359,NA,NA,NA,7,1,"Anti-Mage","Dire","Safe","Pos1",TRUE,18,13,5,5.16666666666667,26377,318,1,16,"7.32",2269,"Singapore",NA,NA,0
6854828359,119953249,45,"Archon 5",8,1,"Axe","Dire","Off","Pos3",TRUE,17,12,4,5.8,22867,188,0,17,"7.32",2269,"Singapore",NA,NA,0
6854828359,306282397,44,"Archon 4",9,1,"Silencer","Dire","Mid","Pos2",TRUE,9,23,4,6.4,17354,174,1,11,"7.32",2269,"Singapore",2,1,0
